step,step_time_s,tokens_this_step,peak_mem_gb,loss
0,1.0703,32768,11.062,2.977
1,1.1093,32768,10.89,2.946
2,1.1246,32768,11.166,2.952
3,1.1145,32768,11.066,3.806
4,1.1028,32768,11.047,3.147
5,1.067,32768,10.928,2.632
6,1.1203,32768,10.965,3.665
7,1.0889,32768,10.86,3.022
8,1.09,32768,11.003,3.443
9,1.1386,32768,11.098,3.042
10,1.118,32768,11.085,3.06
11,1.0651,32768,11.161,3.413
12,1.0936,32768,11.083,3.8
13,1.1061,32768,11.181,2.84
14,1.1061,32768,10.902,2.914
15,1.1368,32768,11.161,3.309
16,1.0573,32768,10.927,2.921
17,1.1203,32768,10.82,2.673
18,1.0579,32768,10.835,3.025
19,1.1301,32768,10.937,3.626
20,1.0918,32768,11.191,2.538
21,1.125,32768,10.9,2.539
22,1.053,32768,11.012,3.11
23,1.1126,32768,10.999,2.968
24,1.0657,32768,11.11,3.925
25,1.0684,32768,10.923,2.652
26,1.1075,32768,10.821,3.077
27,1.1358,32768,10.843,2.518
28,1.0585,32768,10.832,2.589
29,1.0803,32768,11.163,2.722
30,1.0516,32768,11.186,3.013
31,1.1067,32768,10.844,2.711
32,1.1456,32768,11.081,3.274
33,1.1329,32768,11.07,3.088
34,1.0657,32768,11.059,3.979
35,1.079,32768,10.832,2.597
36,1.1042,32768,11.124,2.91
37,1.087,32768,11.162,2.578
38,1.1352,32768,10.938,2.973
39,1.0595,32768,11.189,3.669
40,1.0804,32768,11.106,3.037
41,1.11,32768,10.917,3.424
42,1.0703,32768,10.98,3.919
43,1.0535,32768,10.902,3.296
44,1.0979,32768,10.801,2.584
45,1.0633,32768,10.831,3.885
46,1.0715,32768,11.178,2.794
47,1.0978,32768,10.891,3.946
48,1.1061,32768,11.018,3.099
49,1.1292,32768,10.96,3.135
50,1.0794,32768,10.918,2.864
51,1.0817,32768,11.191,3.185
52,1.0491,32768,11.092,3.779
53,1.0801,32768,10.852,3.844
54,1.0902,32768,10.857,3.86
55,1.1276,32768,10.962,2.716
56,1.0641,32768,10.931,3.444
57,1.1083,32768,11.153,3.001
58,1.1107,32768,11.018,3.875
59,1.0738,32768,10.965,3.816
60,1.0867,32768,10.991,2.682
61,1.0618,32768,11.049,3.447
62,1.1009,32768,10.972,2.557
63,1.1332,32768,10.91,3.78
64,1.1446,32768,11.151,3.553
65,1.141,32768,11.064,2.902
66,1.0764,32768,10.835,3.16
67,1.0799,32768,10.949,3.992
68,1.0403,32768,10.911,3.56
69,1.072,32768,11.02,2.906
70,1.0735,32768,11.149,3.627
71,1.1462,32768,11.113,2.606
72,1.0546,32768,11.173,3.374
73,1.053,32768,10.877,2.91
74,1.0986,32768,10.988,2.766
75,1.1182,32768,10.972,2.569
76,1.0546,32768,10.969,2.955
77,1.0475,32768,10.861,2.885
78,1.0875,32768,10.963,3.768
79,1.0889,32768,10.961,3.432
80,1.1055,32768,10.882,3.405
81,1.056,32768,10.954,3.681
82,1.0816,32768,10.832,3.438
83,1.096,32768,10.971,3.303
84,1.0608,32768,11.054,3.043
85,1.0567,32768,10.81,3.128
86,1.0782,32768,11.192,2.529
87,1.125,32768,10.846,3.586
88,1.1416,32768,11.165,3.032
89,1.1117,32768,10.975,3.329
90,1.1036,32768,10.95,3.792
91,1.072,32768,11.1,2.698
92,1.1181,32768,10.862,3.864
93,1.0848,32768,10.922,3.057
94,1.0507,32768,10.916,2.586
95,1.1462,32768,10.898,2.664
96,1.0462,32768,11.123,3.225
97,1.1322,32768,10.807,3.591
98,1.1144,32768,10.852,2.81
99,1.1349,32768,10.981,3.261
100,1.0815,32768,11.027,2.693
101,1.0997,32768,10.86,3.385
102,1.0565,32768,10.954,3.799
103,1.1412,32768,10.986,3.412
104,1.0703,32768,10.855,3.3
105,1.1415,32768,10.952,2.673
106,1.0617,32768,10.955,3.542
107,1.1096,32768,11.049,3.157
108,1.1088,32768,11.154,2.6
109,1.0971,32768,11.07,3.403
110,1.1417,32768,11.173,2.664
111,1.1154,32768,11.073,3.581
112,1.0906,32768,10.944,3.919
113,1.0686,32768,10.964,3.139
114,1.0948,32768,11.133,3.154
115,1.0687,32768,10.826,3.781
116,1.1292,32768,11.026,3.499
